c_saintonge_adj;Saintongian;Saintongeaise;Saintonger;;Saintongiense;;;;;;;;;x
c_poitiers_adj;Poitierian;Poitevine;Poitiers-;;Poitevino;;;;;;;;;x
c_thouars_adj;Thouarian;Thouarsaise;Thouars-;;Thouarianés;;;;;;;;;x
c_tourraine_adj;Tourrainian;Tourangeau;Tourrainer;;Tourrainés;;;;;;;;;x
c_bourges_adj;Bourgesian;Berruyère;Bourgeser;;Bourgesiano;;;;;;;;;x
c_nantes_adj;Nantesian;Nantaise;Nanteser;;Nantés;;;;;;;;;x
c_vannes_adj;Vannesian;Vannetaise;Vanneser;;Vannés;;;;;;;;;x
c_cornouaille_adj;Cornouaillian;Cornouaillaise;Cornouailler;;Cornouaillés;;;;;;;;;x
c_french_leon_adj;Leonian;Saint-Politaine;Leoner;;Leonés;;;;;;;;;x
c_penthievre_adj;Penthièvrian;Penthièvroise;Penthièvrer;;Penthieverés;;;;;;;;;x
c_rennes_adj;Rennesian;Rennaise;Renneser;;Renés;;;;;;;;;x
c_anjou_adj;Angevin;Angevine;Angevin;;Angevino;;;;;;;;;x
c_vendome_adj;Vendomian;Vendômoise;Vendômer;;Vendomés;;;;;;;;;x
c_maine_adj;Mainian;Mainoise;Mainer;;Mainés;;;;;;;;;x
c_evreux_adj;Evreuxian;Ébroïcienne;Evreuxer;;Ebroiciense;;;;;;;;;x
c_avranches_adj;Avranchesian;Avranchinaise;Avrancher;;Avranchés;;;;;;;;;x
c_vexin_adj;Vexinian;Vexinoise;Vexiner;;Viciense;;;;;;;;;x
c_arques_adj;Arquesian;Arquaise;Arqueser;;Arquesiano;;;;;;;;;x
c_eu_adj;Euian;Eudoise;Euer;;Euiense;;;;;;;;;x
c_blois_adj;Bloisian;Blésoise;Bloiser;;Blésois;;;;;;;;;x
c_orleans_adj;Orleanian;Orléanaise;Orleaner;;Orleanés;;;;;;;;;x
c_chartres_adj;Chartresian;Chartraine;Chartres-;;Chartrainés;;;;;;;;;x
c_sens_adj;Sensian;Sénonaise;Senser;;Senonés;;;;;;;;;x
c_auxerre_adj;Auxerrian;Auxerroise;Auxerrer;;Auxerroisense;;;;;;;;;x
c_troyes_adj;Troyesian;Troyenne;Troyes-;;Troyense;;;;;;;;;x
c_reims_adj;Reimsian;Rémoise;Reimser;;Remense;;;;;;;;;x
c_ile_de_france_adj;Ile de Francian;Francilienne;Ile de France-;;De Isla de Francia;;;;;;;;;x
c_vermandois_adj;Vermandoisian;Vermandoise;Vermandoiser;;Vermandés;;;;;;;;;x
c_amiens_adj;Amienian;Amiénoise;Amienser;;Amienés;;;;;;;;;x
c_boulogne_adj;Boulognian;Boulonnaise;Boulogner;;Boloñés;;;;;;;;;x
c_guines_adj;Guinesian;Guînoise;Guineser;;Guinense;;;;;;;;;x
c_yperen_adj;Yperenian;Yproise;Ypern-;;Ypereniano;;;;;;;;;x
c_brugge_adj;Bruggian;Brugeoise;Brügger;;Brugense;;;;;;;;;x
c_gent_adj;Gentian;Gantoise;Genter;;Gantés;;;;;;;;;x
c_navarra_adj;Navarran;Navarraise;Navarrer;;Navarro;;;;;;;;;x
c_najera_adj;Nájeran;Nájeranne;Nájera-;;Najerano;;;;;;;;;x
c_albarracin_adj;Albarracinian;Albarracinoise;Albarraciner;;Albarracinenses;;;;;;;;;x
c_alto_aragon_adj;Alto Aragónian;Haut-Aragonaise;Alto Aragóner;;Bajoaragonés;;;;;;;;;x
c_zaragoza_adj;Zaragozan;Saragossienne;Saragossa-;;Zaragozano;;;;;;;;;x
c_calatayud_adj;Calatayudian;Calatayudienne;Calatayuder;;Bilbilitano;;;;;;;;;x
c_barcelona_adj;Barcelonian;Barcelonaise;Barceloner;;Barcelonés;;;;;;;;;x
c_urgell_adj;Urgellian;Urgelloise;Urgeller;;Urgellés;;;;;;;;;x
c_rosello_adj;Rosellian;Roselliane;Rosello-;;Rosellonés;;;;;;;;;x
c_empuries_adj;Empuriesian;Empuriesiane;Empurieser;;Ampuriense;;;;;;;;;x
c_lleida_adj;Lleidan;Léridanaise;Lleida-;;Leridano;;;;;;;;;x
c_tarragona_adj;Tarragonan;Tarragonaise;Tarragoner;;Tarraconense;;;;;;;;;x
c_castellon_adj;Castellonian;Castellonaise;Castellóner;;Castellonense;;;;;;;;;x
c_valencia_adj;Valèncian;Valencienne;Valencier;;Valenciano;;;;;;;;;x
c_denia_adj;Dénian;Deniane;Denia-;;Dianense;;;;;;;;;x
c_mallorca_adj;Mallorcan;Majorquine;Mallorquiner;;Mallorquín;;;;;;;;;x
c_menorca_adj;Menorcan;Minorquine;Menorquiner;;Menorquín;;;;;;;;;x
c_viscaya_adj;Viscayan;Biscayenne;Viscayer;;Vizcaíno;;;;;;;;;x
c_burgos_adj;Burgosian;Burgalaise;Burgos-;;Burgalés;;;;;;;;;x
c_valladolid_adj;Valladolidan;Vallisolétane;Valladolider;;Vallisoletano;;;;;;;;;x
c_soria_adj;Sorian;Sorianaise;Sorier;;Soriano;;;;;;;;;x
c_toledo_adj;Toledan;Tolédane;Toledaner;;Toledano;;;;;;;;;x
c_molina_adj;Molinan;Molinaise;Molina-;;Molinés;;;;;;;;;x
c_cuenca_adj;Cuencan;Cuencane;Cuenca-;;Conquense;;;;;;;;;x
c_cordoba_adj;Cordoban;Cordouanne;Cordoba-;;Cordobés;;;;;;;;;x
c_la_mancha_adj;La Manchan;Manchoise;La Mancha-;;Manchego;;;;;;;;;x
c_calatrava_adj;Calatravan;Calatravane;Calatravaner;;Churriago;;;;;;;;;x
c_almansa_adj;Almansan;Almansane;Almansaner;;Almanseño;;;;;;;;;x
c_murcia_adj;Murcian;Murcienne;Murcianer;;Murciano;;;;;;;;;x
c_granada_adj;Granadan;Grenadine;Granada-;;Granadino;;;;;;;;;x
c_almeria_adj;Almerian;Almérienne;Almerianer;;Almeriense;;;;;;;;;x
c_malaga_adj;Málagan;Malaguène;Málaga-;;Malagueño;;;;;;;;;x
c_sevilla_adj;Sevillan;Sévillane;Sevillaner;;Sevillano;;;;;;;;;x
c_cadiz_adj;Cadizian;Gaditane;Cadizer;;Gaditano;;;;;;;;;x
c_algeciras_adj;Algeciran;Algésirane;Algecirer;;Algecirense;;;;;;;;;x
c_aracena_adj;Aracenan;Aracenane;Aracener;;Aracenense;;;;;;;;;x
c_niebla_adj;Nieblan;Nieblane;Niebla-;;Iliplense;;;;;;;;;x
c_asturias_de_oviedo_adj;Oviedonian;Oviédane;Oviedo-;;Ovetense;;;;;;;;;x
c_asturias_de_santillana_adj;Asturias de Santillanian;Asturienne;Asturias de Santillana-;;De Asturias de Santillana;;;;;;;;;x
c_coruna_adj;Coruñan;Corognaise;Coruñer;;Coruñés;;;;;;;;;x
c_santiago_adj;Santiagonian;Compostellane;Santiago-;;Santiagués;;;;;;;;;x
c_astorga_adj;Astorgan;Astorgane;Astorgan;;Astorgano;;;;;;;;;x
c_leon_adj;Léonian;Léonaise;Léoner;;Leonés;;;;;;;;;x
c_zamora_adj;Zamoran;Zamorane;Zamoraner;;Zamorano;;;;;;;;;x
c_salamanca_adj;Salamancan;Salmantine;Salamanca-;;Salmantino;;;;;;;;;x
c_plasencia_adj;Plasencian;Plasenciane;Plasencia-;;Placentino;;;;;;;;;x
c_alcantara_adj;Alcantaran;Alcantarane;Alcantarer;;Alcantareño;;;;;;;;;x
c_caceres_adj;Caceresian;Caceresiane;Cacereser;;Cacereño;;;;;;;;;x
c_badajoz_adj;Badajozian;Badajoziane;Badajozer;;Badajocense;;;;;;;;;x
c_porto_adj;Portan;Portuane;Porto-;;Portuense;;;;;;;;;x
c_braganza_adj;Bragançan;Bragançane;Bragançer;;Brigantino;;;;;;;;;x
c_castelo_branco_adj;Castelo Branconian;Castelo Branconiane;Castelo Branco-;;Branconiano;;;;;;;;;x
c_coimbra_adj;Coimbran;Coïmbrane;Coimbranischer;;Conimbricense;;;;;;;;;x
c_lisboa_adj;Lisboan;Lisbonnine;Lissabonner;;Lisboeta;;;;;;;;;x
c_evora_adj;Évoran;Évorane;Évoranischer;;Eborense;;;;;;;;;x
c_alcacer_do_sal_adj;Alcácer do Salian;Alcácer do Saliane;Alcácer do Sal-;;Alcacerino;;;;;;;;;x
c_mertola_adj;Mértolan;Mértolane;Mértolanischerer;;Mertolense;;;;;;;;;x
c_silves_adj;Silvesian;Silvesiane;Silveser;;Silvense;;;;;;;;;x
c_faro_adj;Faronian;Faroniane;Faroer;;Farense;;;;;;;;;x
c_canarias_adj;Canarian;Canarienne;Kanarischer;;Canario;;;;;;;;;x
c_marrakech_adj;Marrakechi;Marrakchi;Marrakesch-;;Marrakechí;;;;;;;;;x
#c_tharasset_adj;Tharassetian;Tharassetienne;Tharasseter;;Tharassetano;;;;;;;;;x
#c_ifni_adj;Ifnian;Ifnienne;Ifnischer;;Ifneño;;;;;;;;;x
c_anti-atlas_adj;Anti-Atlasian;Anti-Atlassienne;Antiatlas-;;Del Anti-Atlas;;;;;;;;;x
c_massat_adj;Massatian;Massatienne;Massater;;Massatí;;;;;;;;;x
c_tangiers_adj;Tangieran;Tangéroise;Tanger-;;Tungitana;;;;;;;;;x
c_infa_adj;Infan;Infane;Infa-;;Infanés;;;;;;;;;x
c_cebta_adj;Cebtan;Ceutienne;Cebtanischer;;Cebtano;;;;;;;;;x
c_fes_adj;Fesian;Fassi;Fes-;;Fasí;;;;;;;;;x
c_el_rif_adj;El Rifian;El Rifiane;El Rif-;;Rifeño;;;;;;;;;x
c_figuig_adj;Figuigian;Figuigienne;Figuiger;;Figuigiano;;;;;;;;;x
c_snassen_adj;Snassenian;Snasseniane;Snassener;;Snasseniano;;;;;;;;;x
c_tlemcen_adj;Tlemcenian;Tlemcenoise;Tlemcener;;Tlemsení;;;;;;;;;x
c_orania_adj;Oranian;Oranaise;Oranischer;;Oranés;;;;;;;;;x
c_hanyan_adj;Hanyanian;Hanyaniane;Hanyanischer;;Hanyaniano;;;;;;;;;x
c_atlas_mnt_adj;Atlas Mountainian;Mont Atlassienne;Atlasgebirge-;;Del Atlas;;;;;;;;;x
c_lemdiyya_adj;Lemdiyyan;Lemdiyyane;Lemdiyyanischer;;Lemdiyyano;;;;;;;;;x
c_al_djazair_adj;Al Djazairian;Al Djazairienne;Al Dschasaischer;;Aldjazairiano;;;;;;;;;x
c_beni_yanni_adj;Beni Yannian;Beni Yannienne;Beni Yannier;;Yanniano;;;;;;;;;x
c_tell_atlas_adj;Tell Atlasian;Tellien Atlassienne;Tellatlas-;;Tellatlasiano;;;;;;;;;x
c_mzab_adj;Mzabian;Mzabienne;Mzabischer;;Mozabí;;;;;;;;;x
c_ouled_nail_adj;Ouled Nailian;Ouled Nailiane;Ouled Nailischer;;Oulednailiano;;;;;;;;;x
c_biskra_adj;Biskran;Biskrane;Biskra-;;Biskrano;;;;;;;;;x
c_bejaija_adj;Bejaijan;Bejaijane;Bejaija-;;Bejaijano;;;;;;;;;x
c_annaba_adj;Annaban;Annabane;Annabah-;;Annabaniense;;;;;;;;;x
c_tunis_adj;Tunisian;Tunisienne;Tunesischer;;Tunecino;;;;;;;;;x
c_medjerda_adj;Medjerdan;Medjerdane;Medjerdaner;;Medjerdano;;;;;;;;;x
c_bizerte_adj;Bizertenian;Bizertine;Bizertischer;;Bizerto;;;;;;;;;x
c_kairwan_adj;Kairwanian;Kairouanaise;Kairwanischer;;Kairuaniano;;;;;;;;;x
c_mahdia_adj;Mahdian;Mahdoise;Mahdischer;;Mahdianés;;;;;;;;;x
c_gabes_adj;Gabesian;Gabésienne;Gabes-;;Gabesiano;;;;;;;;;x
c_tripolitana_adj;Tripolitanian;Tripolitaine;Tripolitanischer;;Tripolitana;;;;;;;;;x
c_djerba_adj;Djerban;Djerbienne;Djerba-;;Djerbano;;;;;;;;;x
c_leptis_magna_adj;Leptis Magnan;Fezzanne;Leptis Magna-;;Leptistar;;;;;;;;;x
c_syrte_adj;Syrtenian;Syrtoise;Syrtischer;;Sirteniano;;;;;;;;;x
c_cyrenaica_adj;Cyrenaican;Cyrénaïcaine;Kyrenäischer;;Cirinea;;;;;;;;;x
c_senoussi_adj;Senoussian;Senoussiane;Senussischer;;Senoussiano;;;;;;;;;x
c_benghazi_adj;Benghazian;Benghaziane;Bengasischer;;Bengasí;;;;;;;;;x
c_tobruk_adj;Tobrukian;Tobroukienne;Tobruker;;Tobruquiano;;;;;;;;;x
c_alexandria_adj;Alexandrian;Alexandrine;Alexandrischer;;Alejandrina;;;;;;;;;x
c_al_alamayn_adj;Al Alamaynian;Al Alameiniane;El-Alameiner;;Alamayniano;;;;;;;;;x
c_quattara_adj;Quattaran;Quattarane;Quattarischer;;Quattaraense;;;;;;;;;x
c_buhairya_adj;Buhairyan;Buhairyane;Buhairya-;;Buhairano;;;;;;;;;x
c_gizeh_adj;Gizehian;Gizehienne;Gizeh-;;Guizano;;;;;;;;;x
c_gabiyaha_adj;Gabiyahan;Gabiyahane;Gabijah-;;Gabiyahano;;;;;;;;;x
c_delta_adj;Deltan;Deltane;Delta-;;Deltano;;;;;;;;;x
c_pelusia_adj;Pelusian;Pélusiane;Pelusischer;;Pelusianés;;;;;;;;;x
c_manupura_adj;Manupuran;Manupurane;Manupura-;;Manupurano;;;;;;;;;x
c_cairo_adj;Cairene;Cairote;Kairoer;;Cairota;;;;;;;;;x
c_sarqihya_adj;Sarqihyan;Sarqihyane;Sarqihyer;;Sarqihyano;;;;;;;;;x
c_quena_adj;Quenan;Qenane;Quenaer;;Quenanense;;;;;;;;;x
c_asyut_adj;Asyutian;Assioutane;Asyutischer;;Asiutí;;;;;;;;;x
c_aswan_adj;Aswanian;Assouanaise;Assuanischer;;Asuanés;;;;;;;;;x
c_makuria_adj;Makurian;Makurienne;Makurier;;Macurio;;;;;;;;;x
c_nubia_adj;Nubian;Nubienne;Nubischer;;Nubio;;;;;;;;;x
c_farama_adj;Faraman;Faramane;Faraman;;Faramano;;;;;;;;;x
c_sinai_adj;Sinaian;Sinaïte;Sinai-;;Sinaíta;;;;;;;;;x
c_eilat_adj;Eilatian;Eilatiane;Eilater;;Eilatiano;;;;;;;;;x
c_el-arish_adj;El-Arishian;El Arishiane;El-Arish-;;El-Arishiano;;;;;;;;;x
c_al_aqabah_adj;Al Aqabahian;Al Aqabahiane;Al Aqabaher;;Al Aqabahiano;;;;;;;;;x
c_maan_adj;Ma'anian;Ma'aniane;Ma'anischer;;Manés;;;;;;;;;x
c_tabuk_adj;Tabukian;Tabukiane;Tabuker;;Tabukí;;;;;;;;;x
c_petra_adj;Petran;Pétrane;Peträischer;;Petrano;;;;;;;;;x
c_al_jawf_adj;Al Jawfian;Al Jawfiane;Al Jawfer;;Al Jawfiano;;;;;;;;;x
c_hijaz_adj;Hijazian;Hijazienne;Hijazer;;Hijaziano;;;;;;;;;x
c_medina_adj;Medinan;Médinoise;Medinischer;;Medinense;;;;;;;;;x
c_mecca_adj;Meccan;Mecquoise;Mekka-;;Mequí;;;;;;;;;x
c_asir_adj;Asirian;Asiriane;Asirischer;;Asirianense;;;;;;;;;x
c_rafha_adj;Rafhan;Rafhane;Rafha-;;Rafhaní;;;;;;;;;x
c_hail_adj;Hailian;Haïliane;Ha'ilischer;;Hailianés;;;;;;;;;x
c_hajr_adj;Hajrian;Hajriane;Hajr-;;Hajrianés;;;;;;;;;x
c_halaban_adj;Halabanian;Halabaniane;Halabanischer;;Halabanio;;;;;;;;;x
c_bayda_adj;Baydanian;Baydaniane;Bayda-;;Baynaniano;;;;;;;;;x
c_sanaa_adj;Sanaan;Sananéenne;Sanaaer;;Sanaanio;;;;;;;;;x
c_taizz_adj;Taizzian;Taizienne;Taizzer;;Taizzianio;;;;;;;;;x
c_aden_adj;Adenian;Adénienne;Adener;;Adenianio;;;;;;;;;x
c_kathiri_adj;Kathirian;Kathiri;Kathirischer;;Kathiriano;;;;;;;;;x
c_dhu_zabi_adj;Dhu Zabian;Dhu Zabienne;Dhu Zabi-;;Zabiano;;;;;;;;;x
c_hajar_adj;Hajarian;Hajariane;Hajarischer;;Hajariano;;;;;;;;;x
c_muscat_adj;Muscatian;Muscatiane;Maskatischer;;Muscatiano;;;;;;;;;x
c_duqm_adj;Duqmian;Duqmiane;Duqmischer;;Duqmianés;;;;;;;;;x
c_dhofar_adj;Dhofarian;Dhofariane;Dhofarischer;;Dhofariano;;;;;;;;;x
c_mahra_adj;Mahran;Mahrane;Mahra-;;Mahraniense;;;;;;;;;x
c_busaso_adj;Busasonian;Busasoniane;Busasonischer;;Busasiano;;;;;;;;;x
c_berbera_adj;Berberan;Berbère;Berber-;;Berberano;;;;;;;;;x
c_harer_adj;Harerian;Hareriane;Harerischer;;Hareriano;;;;;;;;;x
c_tadjoura_adj;Tadjouran;Tadjourane;Tadjoura-;;Tadjourano;;;;;;;;;x
c_aksum_adj;Axumite;Axumite;Axumer;;Aksumitano;;;;;;;;;x
c_akordat_adj;Akordatian;Akordatiane;Akordatischer;;Akordatiano;;;;;;;;;x
c_kassala_adj;Kassalan;Kassalane;Kassala-;;Kassalano;;;;;;;;;x
c_hayya_adj;Hayyan;Hayyane;Hayyanischer;;Hayyano;;;;;;;;;x
c_atbara_adj;Atbaran;Atbarane;Atbara-;;Atbarano;;;;;;;;;x
c_sennar_adj;Sennarian;Sennariane;Sennarischer;;Sennariano;;;;;;;;;x
c_asosa_adj;Asosan;Asosane;Asosan;;Asosiano;;;;;;;;;x
c_ankober_adj;Ankoberian;Ankoberiane;Ankober-;;Ankoberiano;;;;;;;;;x
c_gondar_adj;Gondarian;Gondariane;Gondar-;;Gondariano;;;;;;;;;x
c_antalo_adj;Antalonian;Antaloniene;Antalonischer;;Anatolio;;;;;;;;;x
c_matamma_adj;Matamman;Matammane;Matamma-;;Matammano;;;;;;;;;x
c_negev_adj;Negevian;Negeviane;Negever;;Negeviano;;;;;;;;;x
c_monreal_adj;Monrealian;Monrealiane;Monrealer;;Monrealés;;;;;;;;;x
c_kerak_adj;Kerakian;Kerakiane;Kerakischer;;keraquiano;;;;;;;;;x
c_darum_adj;Darumian;Darumiane;Darumer;;Darumiano;;;;;;;;;x
c_jaffa_adj;Jaffan;Jaffane;Jaffa-;;Jaffano;;;;;;;;;x
c_ascalon_adj;Ascalonian;Ascaloniane;Askaloner;;Ascaloniano;;;;;;;;;x
c_beersheb_adj;Beershebian;Beershebiane;Be'er Scheva-;;Beershebiano;;;;;;;;;x
c_jerusalem_adj;Jerusalemite;Hiérosolymitaine;Jerusalemer;;Jerosolimitano;;;;;;;;;x
c_acre_adj;Acrenian;Acreniane;Akkonischer;;Acrense;;;;;;;;;x
c_hebron_adj;Hebronian;Hébroniane;Hebron-;;Hebroniano;;;;;;;;;x
c_tiberias_adj;Tiberian;Tibérienne;Tiberier;;Tiberiano;;;;;;;;;x
c_tyrus_adj;Tyrusian;Tyrusiane;Tyruser;;Tyrusiano;;;;;;;;;x
c_beirut_adj;Beirutian;Beyrouthine;Beiruter;;Beirutí;;;;;;;;;x
c_safed_adj;Safedian;Safediane;Safedischer;;Safediano;;;;;;;;;x
c_asas_adj;Asasian;Asasiane;Asasischer;;Asasiano;;;;;;;;;x
c_palmyra_adj;Palmyran;Palmyrane;Palmyrischer;;Palmirano;;;;;;;;;x
c_aleppo_adj;Alepponian;Aleppine;Aleppischer;;Alepponiano;;;;;;;;;x
c_homs_adj;Homsian;Homsienne;Homs-;;Homsiano;;;;;;;;;x
c_hama_adj;Haman;Hamane;Hama-;;Hamaiano;;;;;;;;;x
c_antiocheia_adj;Antiochian;Antiochienne;Antiocher;;Antiocheiano;;;;;;;;;x
c_archa_adj;Archan;Archane;Archa-;;Archano;;;;;;;;;x
c_alexandretta_adj;Alexandrettan;Alexandrettane;Alexandretter;;Alexandretano;;;;;;;;;x
c_tortosa_adj;Tortosan;Tortosane;Tortosischer;;Tortosino;;;;;;;;;x
c_tripoli_adj;Tripolitanian;Tripolitaine;Tripolitanischer;;Tripolitano;;;;;;;;;x
c_baalbek_adj;Baalbekian;Ba’albekiane;Baalbeker;;Baalbequiano;;;;;;;;;x
c_damascus_adj;Damascan;Damascène;Damaskischer;;Damasquino;;;;;;;;;x
c_irbid_adj;Irbidian;Irbidiane;Irbidischer;;Irbidiano;;;;;;;;;x
c_amman_adj;Ammanian;Ammanienne;Ammaner;;Ammaniano;;;;;;;;;x
c_al_mafraq_adj;Al Mafraqian;Al Mafraqiane;Al Mafraq-;;Al Mafraqianiano;;;;;;;;;x
#c_syria_adj;Syrian;Syrienne;Syrischer;;Sirio;;;;;;;;;x
c_druz_adj;Druzian;Druzienne;Drusischer;;Druziano;;;;;;;;;x
c_suwaida_adj;Suwaidan;Suwaidane;Suwaidischer;;Suwaidiano;;;;;;;;;x
#c_tadmor_adj;Tadmorian;Tadmoriane;Tadmorischer;;Tadmoriano;;;;;;;;;x
c_northumberland_adj;Northumbrian;Northumbrienne;Northumberlandischer;;Northumberlandés;;;;;;;;;x
c_durham_adj;Durhamian;Durhamienne;Durhamischer;;Durhamiano;;;;;;;;;x
c_lancaster_adj;Lancastrian;Lancastrienne;Lancaster-;;Lancasteriano;;;;;;;;;x
c_westmorland_adj;Westmorlander;Westmorlandaise;Westmorlander;;Westmorlandés;;;;;;;;;x
c_chester_adj;Chesterian;Chesterienne;Chester-;;Chestiano;;;;;;;;;x
c_derby_adj;Derbyan;Derbyienne;Derby-;;Derbiano;;;;;;;;;x
c_york_adj;Yorkist;Yorkaise;Yorker;;Yorquinos;;;;;;;;;x
c_leicester_adj;Leicesterian;Leicesteroise;Leicester-;;Leicesteriano;;;;;;;;;x
c_lincoln_adj;Lincolnian;Lincolnienne;Lincolner;;Lincolniano;;;;;;;;;x
c_norfolk_adj;Norfolkian;Norfolkienne;Norfolker;;Norfolkano;;;;;;;;;x
c_suffolk_adj;Suffolkian;Suffolkienne;Suffolker;;Suffolkeño;;;;;;;;;x
c_northampton_adj;Northamptonian;Northamptonienne;Northamptoner;;Northamptoniano;;;;;;;;;x
c_oxford_adj;Oxfordian;Oxfordienne;Oxforder;;Oxfordeño;;;;;;;;;x
c_essex_adj;Essexian;Essexoise;Essexer;;Essexianés;;;;;;;;;x
c_bedford_adj;Bedforder;Bedfordoise;Bedforder;;Bedfordeño;;;;;;;;;x
c_hereford_adj;Herefordian;Herefordienne;Hereforder;;Herefordiano;;;;;;;;;x
c_shrewsbury_adj;Shrewsburyan;Shrewsburyane;Shrewsburyer;;Shrewsburiano;;;;;;;;;x
c_warwick_adj;Warwickian;Warwickienne;Warwicker;;Warwickano;;;;;;;;;x
c_gloucester_adj;Gloucesterian;Gloucesterienne;Gloucesterer;;Gloucesteriano;;;;;;;;;x
c_middlesex_adj;Middlesexian;Middlesexienne;Middlesexer;;Middlesexiense;;;;;;;;;x
c_wiltshire_adj;Wiltshirian;Wiltshirienne;Wiltshirer;;Wiltshirano;;;;;;;;;x
c_surrey_adj;Surreyan;Surreyane;Surreyer;;Surreyano;;;;;;;;;x
c_kent_adj;Kentian;Kentiane;Kenter;;Kentiano;;;;;;;;;x
c_sussex_adj;Sussexian;Sussexiane;Sussexer;;Suxxexianés;;;;;;;;;x
c_winchester_adj;Winchesterian;Winchesterienne;Winchester-;;Winchesterano;;;;;;;;;x
c_dorset_adj;Dorsetian;Dorsetiane;Dorseter;;Dorsetano;;;;;;;;;x
c_somerset_adj;Somersetian;Somersetiane;Somerset-;;Somersetano;;;;;;;;;x
c_cornwall_adj;Cornish;Cornouaillaise;Kornischer;;Cornuallés;;;;;;;;;x
c_worcester_adj;Worcesterian;Worcesterienne;Worcester-;;Worcesteriano;;;;;;;;;x
c_devon_adj;Devonian;Devoniane;Devoner;;Devoniano;;;;;;;;;x
c_gwynedd_adj;Gwyneddian;Gwyneddienne;Gwynedder;;Gwyneddiano;;;;;;;;;x
c_perfeddwlad_adj;Perfeddwladian;Perfeddwladienne;Perfeddwlader;;Perfeddwladiano;;;;;;;;;x
c_powys_adj;Powysian;Powysienne;Powyser;;Powysiano;;;;;;;;;x
c_dyfed_adj;Dyfedian;Dyfedienne;Dyfeder;;Dynediano;;;;;;;;;x
c_glamorgan_adj;Glamorganian;Glamorganienne;Glamorganer;;Glamorgano;;;;;;;;;x
c_gwent_adj;Gwentian;Gwentiane;Gwenter;;Gwentiano;;;;;;;;;x
c_galloway_adj;Gallowayan;Gallowayane;Gallowayer;;Gallowayana;;;;;;;;;x
c_cumberland_adj;Cumberlander;Cumberlandaise;Cumberlander;;Cumberlandiano;;;;;;;;;x
c_carrick_adj;Carrickian;Carrickienne;Carricker;;Carrickiano;;;;;;;;;x
c_dunbar_adj;Dunbarian;Dunbarienne;Dunbarer;;Dunbariano;;;;;;;;;x
c_lothian_adj;Lothian;Lothienne;Lothianer;;Lothiano;;;;;;;;;x
c_clydesdale_adj;Clydesdalish;Clydesdalienne;Clydesdaler;;Clydesdaliano;;;;;;;;;x
c_argyll_adj;Argyllian;Argyllienne;Argyller;;Argylliano;;;;;;;;;x
c_strathearn_adj;Strathearnian;Strathearnienne;Strathearner;;Stratherarniano;;;;;;;;;x
c_fife_adj;Fifenian;Fifenienne;Fife-;;Fifeno;;;;;;;;;x
c_atholl_adj;Athollian;Athollienne;Atholler;;Athollano;;;;;;;;;x
c_gowrie_adj;Gowrian;Gowrienne;Gowrier;;Gowriano;;;;;;;;;x
c_buchan_adj;Buchanian;Buchanienne;Buchaner;;Buchano;;;;;;;;;x
c_teviotdale_adj;Teviotdalian;Teviotdalianne;Teviotdaler;;Teviotdalano;;;;;;;;;x
c_caithness_adj;Caithnessian;Caithnessienne;Caithnesser;;Caithnessiano;;;;;;;;;x
c_ross_adj;Rossian;Rossienne;Rossian;;Rossense;;;;;;;;;x
c_innse_gall_adj;Innse Gallian;Innse Galliane;Innse Gall-;;Innse Galliano;;;;;;;;;x
c_isle_of_man_adj;Isle of Manian;Mannoise;Manx;;Manés;;;;;;;;;x
c_tyrone_adj;Tir Eoghainian;Tir Eoghainiane;Tir Eoghainier;;Tyronense;;;;;;;;;x
c_tyrconnell_adj;Tyrconnellian;Tyrconnelliane;Tyrconneller;;Tyrconnellano;;;;;;;;;x
c_ulster_adj;Ulsterian;Ulsterienne;Ulsterer;;Ulsterano;;;;;;;;;x
c_oriel_adj;Orielian;Orieliane;Orieler;;Orielano;;;;;;;;;x
c_breifne_adj;Breifnian;Breifniane;Breifner;;Breifniano;;;;;;;;;x
c_connacht_adj;Connachtian;Connachtiane;Connachter;;Connachtiano;;;;;;;;;x
c_kildare_adj;Kildarian;Kildariane;Kildarer;;Kildarian;;;;;;;;;x
c_dublin_adj;Dubr;Dublinoise;Dubr;;Dublinés;;;;;;;;;x
c_ossory_adj;Ossoryan;Ossoryane;Ossoryer;;Ossoriano;;;;;;;;;x
c_leinster_adj;Leinsterian;Leinsterienne;Leinsterer;;Leinsteriano;;;;;;;;;x
c_thomond_adj;Thomondian;Thomondiane;Thomonder;;Thomondano;;;;;;;;;x
c_ormond_adj;Ormondian;Ormondiane;Ormonder;;Ormodianense;;;;;;;;;x
c_desmond_adj;Desmondian;Desmondiane;Desmonder;;Desmodianense;;;;;;;;;x
c_vestisland_adj;West Icelandic;Ouest-Islandaise;Westisländischer;;Islandés del Oeste;;;;;;;;;x
c_austisland_adj;East Icelandic;Est-Islandaise;Ostisländischer;;Islandés del Este;;;;;;;;;x
c_faereyar_adj;Fairy;Fairiane;Fairyer;;Fairiense;;;;;;;;;x
c_shetland_adj;Shetlander;Shetlandaise;Shetlander;;Shetlander;;;;;;;;;x
c_orkney_adj;Orcadians;Orcadiene;Orkney-;;Orkneyense;;;;;;;;;x
c_agder_adj;Agderian;Agderiane;Agderer;;Agderiense;;;;;;;;;x
c_rogaland_adj;Rogalander;Rogalandaise;Rogalander;;Rogalanderense;;;;;;;;;x
